"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"Nop60B" 24036 28526 20344 20988 22348 23728 19719 22898 24268 23089 22205 22677 22058 19885 20786 21779 26272 27668 24482 21482 19439 21055 29765 31671 27226 22009 24526 17295 20672 19474 21129 22693 22634 20513 23964
"nopo" 458 595 404 487 493 450 412 515 489 494 468 428 512 390 367 490 550 620 558 527 464 445 653 597 584 538 669 474 445 425 473 440 432 408 532
"Nopp140" 10544 13159 11412 9262 10142 11427 8935 11282 10534 9952 11822 10149 10752 10174 10161 10151 13410 12516 10578 9713 7707 10427 14496 14529 14195 10475 11322 8184 8910 8506 12240 11660 12153 10737 11281
"nord" 1155 1130 910 924 1385 1058 1065 1389 1423 1196 1249 1186 1707 1393 1255 1422 1678 1892 1239 1264 813 1170 1792 1427 1535 1386 2102 1259 1045 1110 1796 1676 1604 1582 1726
"norpA" 2403 5231 3105 2510 3863 3861 3539 4506 2611 3714 3668 2925 3538 4314 3482 3396 5250 2616 2742 2714 1864 4554 4141 3927 4408 3847 2948 2368 2318 1851 4012 3467 3482 4276 3859
"Nos" 19 5 2 3 9 3 6 28 3 14 4 6 7 26 7 5 12 8 15 80 6 1 13 5 6 11 17 8 20 4 12 8 9 13 9
"Nost" 710 1030 847 585 785 908 844 1010 626 904 935 725 841 859 900 930 1068 598 530 580 438 953 778 717 783 701 695 478 521 432 985 710 709 885 810
"not" 2236 2992 1962 2126 2047 2378 1873 2269 2172 2532 1983 2377 1966 2257 2144 2040 2519 2698 2542 2743 2080 2128 3005 4001 2782 2112 2384 2272 2180 2221 2015 2341 2922 2091 2338
"Not1" 18911 25885 17667 15485 18237 20247 17403 21722 17854 18827 19038 17786 18114 19081 18350 18158 24133 21856 19851 19271 14972 22509 22542 23519 21595 19410 20414 15764 15908 15403 24149 18298 20042 18607 19583
"Not10" 1410 1690 1067 1253 1413 1242 1081 1106 1486 1397 1104 1504 1352 1278 1074 1256 1292 1932 1643 1603 1367 1125 1777 1961 1548 1305 1696 1292 1288 1378 1077 1293 1353 1180 1326
"Not11" 2063 2312 1210 1826 1718 1839 1447 1420 1926 1864 1324 2015 1503 1743 1372 1604 1686 2694 2446 2287 2160 1358 2231 2516 2212 1582 2097 1622 1921 2114 1316 1683 1807 1448 1710
"Not3" 8910 13566 9730 7973 9276 10876 8850 11172 8823 10056 10231 8866 8798 9585 9565 9749 12164 11259 9270 9281 7671 11000 11786 13925 11880 10382 10306 8499 8261 8026 10800 9903 11361 9684 10664
"Notum" 436 685 410 370 624 579 526 554 388 429 386 367 510 554 493 422 563 561 588 653 425 758 771 956 661 653 440 636 361 361 730 550 678 523 581
"Nox" 1070 1988 1169 1094 1125 1659 1001 1277 1187 1924 1684 1855 1189 2252 2008 1624 1616 627 1136 1401 1057 1369 1182 2456 1082 949 970 2072 1704 1658 920 1605 2757 1222 1384
"Np" 2138 3064 1851 2098 1770 3193 1824 2032 1732 2594 1892 1926 1446 2367 2742 1790 2176 1618 3016 3929 2635 1856 2969 6796 2338 1957 1498 2616 2445 2127 1499 2161 4337 2078 1753
"NP15.6" 3881 3981 2489 3469 3320 3467 2834 2987 3944 3421 2637 4474 3619 3169 2707 3236 3357 5017 4529 3799 3848 2574 4732 4835 4106 3084 4588 2863 3685 3915 2612 3384 3293 2891 3340
"Npc1a" 4348 5556 4263 3875 5509 5140 4592 5278 4859 4600 4846 4362 7655 4779 4416 4609 5696 5839 4549 4406 3461 7855 6078 6277 5388 4872 5740 4195 3787 3947 6144 5301 5391 5044 5091
"Npc1b" 3 2 11 7 184 5 1629 6 3 80 4 17 65 3 2 7 4 53 0 5 9 0 8 7 0 2 383 16 0 290 328 95 6 1 14
"Npc2a" 939 663 657 587 582 519 560 440 770 700 502 817 1082 963 587 940 598 1004 924 892 595 482 709 722 693 507 933 492 659 712 557 782 655 914 571
"Npc2b" 496 264 261 431 537 343 456 252 435 348 317 407 605 392 341 441 410 738 355 443 679 254 573 500 442 427 872 400 533 541 394 773 341 400 382
"Npc2c" 0 1 10 1 0 0 0 0 2 0 1 1 1 1 0 1 3 0 1 1 1 0 1 0 0 2 0 5 0 11 2 1 0 0 1
"Npc2d" 2 1 24 2 14 2 55 8 2 4 2 1 8 0 3 1 6 29 2 10 4 1 9 0 5 4 29 77 3 178 150 4 6 4 11
"Npc2e" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Npc2f" 134 117 72 90 96 93 81 78 84 88 68 127 96 92 77 107 103 113 105 114 95 78 109 138 75 74 113 110 100 111 162 94 76 101 106
"Npc2g" 304 52 891 54 129 110 257 141 107 276 72 381 1490 211 98 1020 211 332 72 54 111 207 133 59 92 125 182 40 76 119 202 97 43 1586 126
"Npc2h" 43 6 177 1 20 5 19 4 21 9 2 48 138 30 7 152 29 56 12 4 15 28 26 3 17 18 24 2 11 13 34 11 11 214 16
"NPF" 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"NPFR" 1 0 1 2 2 5 4 6 5 7 2 2 3 23 3 3 2 1 7 24 4 3 7 2 11 3 2 10 14 3 6 7 5 7 4
"Nph" 12817 14677 9029 11917 10894 12423 9471 10606 12753 12185 9968 13932 10074 10055 9788 10360 11884 15261 14618 11807 12451 8239 15589 16182 14595 10138 12813 8677 12572 12007 8047 11286 10800 9870 11705
"Npl4" 5014 6158 4054 4302 4824 5024 4162 4689 4878 5255 4460 5156 4551 4733 4167 4795 5115 6553 5504 5435 4762 4533 6280 7269 5759 4687 5838 4355 4541 4715 4455 4793 5303 4393 5116
"Nplp1" 899 1093 721 714 789 845 694 939 829 1280 854 774 848 1238 675 698 1048 1140 984 2867 660 1055 1131 1258 1168 935 953 1050 833 720 1027 902 1075 1880 1090
"Nplp2" 3091 460 1402 481 1787 589 1769 596 2746 545 1256 1159 5091 2638 1436 4490 1570 4011 2283 386 834 2497 1807 495 1344 968 3915 419 459 1146 4733 2164 610 2590 1677
"Nplp3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Nplp4" 1009 604 401 579 1661 497 1296 421 1757 574 981 507 1831 3645 632 1066 852 3274 538 1705 2237 965 2574 136 1648 494 6786 217 1100 923 1336 800 218 487 1022
"Nprl2" 898 1116 779 828 973 892 848 920 844 945 825 889 931 846 790 908 1059 1138 937 933 704 911 1133 1204 1034 928 1094 784 743 744 884 945 857 902 1005
"Nprl3" 625 852 570 597 646 758 607 697 656 721 653 713 622 607 588 629 718 803 685 635 566 684 798 859 855 683 700 674 543 556 546 661 721 700 749
"Nrd1" 3276 4358 3525 2865 3127 3618 3154 3684 3542 3754 3775 3241 3412 3290 3078 3526 4184 5567 4238 4013 3175 4318 5310 5577 5421 4238 5011 3621 3500 3544 4892 4596 4466 4360 4785
"Nrg" 27328 36731 28629 22108 34094 28112 29758 34531 25876 28423 31168 24244 34135 29101 26617 32289 37790 36043 23811 24088 19445 34555 38920 30296 35399 32287 40415 24033 21643 22963 42769 32613 27622 31790 32643
"Nrk" 177 140 132 123 197 213 141 170 162 188 192 128 190 336 145 146 171 238 205 326 97 190 193 237 270 215 216 196 148 97 234 174 183 268 170
"nrm" 631 347 242 258 339 307 529 374 264 348 376 724 533 359 517 730 379 264 253 286 314 374 704 180 396 210 816 265 385 325 561 356 201 374 868
"Nrt" 1502 2667 1930 1458 2030 2173 1904 2243 1724 1974 2352 1451 2412 2703 2101 2083 2635 2003 1898 2378 1174 2710 2635 3327 2636 2303 2126 2080 1488 1540 3125 2379 2604 2518 2356
"nrv1" 3609 4359 3101 3167 3395 3764 3436 3650 3384 3713 3334 3535 3859 3911 3382 3962 3885 4433 3653 3907 3292 3779 5020 5292 4182 3386 4351 3773 3454 4202 4093 4389 4959 3620 4030
"nrv2" 17302 20654 13808 14250 19536 16384 16106 16020 15344 17264 15996 15518 19098 15214 13596 16769 17866 23552 15936 17567 13517 16337 22505 19942 19445 17198 22474 14179 14240 14646 19515 17899 15905 16375 17614
"nrv3" 311 150 113 114 210 260 245 170 167 287 324 128 374 1272 233 259 239 481 569 3377 101 174 270 108 251 353 437 501 360 153 310 273 181 473 414
"Nrx-1" 89 38 27 48 57 76 71 62 43 85 69 26 94 442 64 62 74 79 139 601 34 39 62 40 55 73 74 140 118 36 92 52 44 120 97
"Nrx-IV" 14107 21342 15190 13412 16663 16300 15471 18410 14559 16485 17173 13616 16681 15832 15314 14981 19595 18413 15771 16595 11376 20536 20673 22234 18965 17481 18214 14719 12544 12732 22903 16291 17477 16404 17049
"Ns1" 4252 5965 4149 4061 4053 4678 3824 4652 4329 4524 4587 4559 4093 4049 4142 4166 5199 5569 4471 4297 3975 4167 6121 6627 5988 4510 4768 3744 4131 4085 4121 4916 4974 4413 4729
"Ns2" 5184 7474 4596 5212 5273 5801 4773 5565 5365 5741 4869 5903 5124 4862 4790 5160 6268 7160 5918 5504 5057 5398 7204 7654 6661 5477 6267 4643 5204 5165 5410 5769 5507 5003 5929
"Ns3" 4645 5231 3334 4430 4015 4229 3291 3740 4605 4311 3739 4772 3808 3858 3704 3735 4463 5543 5119 4351 4317 3268 5703 6150 5030 3473 5060 3384 4270 4225 3249 4282 4294 3557 3979
"Ns4" 2071 2542 1737 1924 1976 1992 1721 2078 2014 2175 1924 2118 1854 1841 1821 1831 2269 2583 2209 2267 1869 1809 2606 2823 2321 2057 2409 1777 1910 1830 1857 2109 2025 1849 2073
"NSD" 2969 4552 3544 2792 3509 3226 3080 4240 3051 3392 3858 2861 3518 3429 3024 3171 4355 3829 2922 2946 2420 4401 4211 3591 4194 4015 3618 2617 2822 2462 4941 3299 2928 3567 4158
"Nse1" 522 701 441 539 543 595 474 534 537 531 450 519 485 476 504 508 619 692 677 567 531 497 643 801 741 584 686 507 555 551 466 489 539 492 545
"Nse4" 547 644 362 555 575 577 490 543 489 577 504 547 472 491 495 511 609 641 621 618 608 460 722 774 754 505 604 513 613 590 409 501 536 570 609
"Nsf2" 2048 2911 2150 2029 2183 2477 2005 2378 2161 2513 2271 2354 2310 2315 2152 2319 2659 2960 2312 2404 1892 2596 3040 3372 3062 2457 2821 2170 1980 2186 2609 2607 2780 2584 2692
"nsl1" 6747 9168 6854 5936 7101 7791 6364 8204 6557 7197 7460 6214 6521 7462 6809 6660 8852 7911 7163 7420 5742 8185 8967 9201 8278 7626 7883 5984 6337 5488 8492 7343 7623 7232 7704
"nSMase" 3665 4457 2964 3564 3392 3514 2881 3305 3785 3752 2997 4019 3149 3203 2902 3281 3673 4592 4399 4135 3537 3225 4562 5264 4120 3261 4162 3197 3230 3393 2743 3186 3616 3094 3467
"nsr" 22 12 13 11 28 16 30 28 17 16 18 27 23 18 21 22 19 52 17 17 26 26 29 20 41 24 19 7 12 28 7 22 13 17 10
"nst" 3265 4070 2898 2793 3039 3253 2639 3137 3242 3485 2935 3312 3128 3121 2624 3158 3368 4082 3146 3111 2454 3051 3913 4425 3920 3297 3795 2888 2593 2671 3114 3414 3302 3131 3427
"Nsun2" 3165 3842 2932 2880 2880 2941 2401 3036 3309 2912 3083 3164 2859 2717 2662 2827 3487 4085 3224 2874 2792 2611 3991 4360 3707 2621 3606 2370 2807 2640 2737 3090 3227 2677 2717
"Nsun5" 1504 1524 1066 1269 1147 1295 1011 1041 1497 1307 1090 1472 1084 1109 1095 1278 1257 1876 1835 1479 1474 962 1801 1949 1586 1192 1570 1213 1417 1468 987 1361 1363 1019 1197
"Nsun6" 10 3 3 1 2 3 6 6 1 1 7 5 4 11 7 9 7 4 6 7 4 7 4 2 5 4 4 0 4 8 1 4 6 3 11
"nSyb" 242 117 111 76 148 162 127 148 143 252 202 131 198 994 192 142 220 188 435 2373 90 156 195 140 210 227 278 361 258 108 222 207 109 298 256
"NT1" 1013 1621 953 981 1021 1242 961 1105 880 1208 1026 997 991 1092 1084 1069 1266 1110 1209 1249 950 1109 1393 2078 1224 1062 1113 993 999 834 1105 1098 1421 1163 1153
"Nt5a" 1172 1352 820 1063 1208 1144 1109 1062 1242 1065 914 1262 1202 1066 897 1136 1176 2053 1235 1076 890 1052 1412 1185 1547 1123 1737 781 803 884 1113 1053 809 1138 1238
"Nt5b" 794 800 621 563 832 796 724 710 699 787 574 673 1020 850 752 856 766 1240 1024 1328 948 738 1321 1659 1183 986 1257 975 954 1010 806 1121 1346 1197 995
"Nt5c" 1170 1356 866 1027 1174 1115 1064 1030 1045 1327 952 1269 1166 1019 942 1137 1047 1641 1393 1292 1140 887 1561 1568 1171 1174 1368 1120 1030 1101 946 1184 1259 1066 1230
"NT5E-2" 208 85 162 103 152 135 164 71 136 154 102 125 304 216 89 226 97 263 191 150 159 123 210 76 152 110 236 115 109 109 128 462 207 328 150
"Ntan1" 1432 2062 1307 1405 1393 1640 1372 1550 1452 1845 1435 1526 1572 1638 1394 1403 1602 1689 1647 1818 1303 1573 1946 2424 1831 1431 1701 1525 1320 1511 1319 1537 1905 1408 1572
"ntc" 333 372 241 308 270 291 223 271 318 312 210 291 239 268 228 248 269 408 386 384 434 241 442 472 351 324 328 288 281 343 215 323 344 257 312
"Ntf-2" 10142 11278 6956 9009 8636 9129 7751 7810 10143 9218 7329 10471 8070 7760 7335 8225 8882 12091 10997 8979 9061 6489 10576 11302 9945 6672 10159 6838 9095 9239 6694 7825 8331 6657 7775
"Ntf-2r" 9 5 1 5 1 8 0 4 4 2 3 6 2 4 3 4 4 1 1 9 5 2 1 12 4 5 12 5 3 6 0 8 11 1 3
"Nthl1" 872 1166 741 783 976 975 832 1022 909 935 804 882 828 791 758 823 1015 1076 926 916 838 801 1186 1189 1162 1052 1004 808 842 812 778 976 843 884 979
"Ntl" 0 9 1 7 3 2 0 4 1 5 2 10 2 6 6 0 8 3 0 7 18 4 1 11 7 1 4 3 12 17 2 0 9 8 6
"Ntmt" 1315 1594 1068 1200 1325 1397 1175 1184 1282 1470 1058 1538 1282 1070 1047 1288 1356 1858 1572 1278 1364 1153 1808 1766 1678 1259 1709 1188 1232 1374 1114 1412 1420 1283 1420
"NTPase" 2714 3271 2358 2344 2733 2611 3682 2593 2840 2732 2373 2594 3025 2535 2211 2591 2950 3587 3001 2910 2430 2626 3565 3682 3323 2494 3578 2452 2224 2604 3859 3020 2698 2617 2831
"NtR" 529 171 237 216 522 211 263 168 675 209 430 356 1132 931 325 484 424 1153 590 280 384 334 564 262 244 252 1189 290 309 441 557 858 314 408 440
"Nuak" 3574 4142 2855 2846 3860 3355 3055 3472 3078 3599 3241 3449 3628 3834 3288 3460 3958 3969 3528 3893 2956 3554 4475 4467 3959 3561 4287 3402 3481 3247 4019 3957 3905 3420 3933
"nub" 2506 3493 2803 2139 3100 2824 2790 3070 2547 2784 2973 2176 2758 2840 2604 2737 3330 3413 2768 2959 2200 3278 4098 3866 3605 3168 3214 2547 2349 2069 3515 3175 3014 2878 3369
"Nubp1" 1793 2125 1435 1728 1599 1818 1475 1626 1889 1814 1514 1960 1640 1605 1458 1656 1790 2397 2128 1762 1934 1463 2491 2846 2347 1620 2037 1636 1836 1904 1390 1913 1896 1643 1738
"Nubp2" 1727 2057 1147 1639 1463 1636 1230 1361 1758 1618 1203 2043 1414 1427 1330 1447 1546 2426 2301 1915 2037 1278 2049 2536 2109 1469 1963 1524 1866 1976 1149 1610 1602 1462 1506
"Nubpl" 4719 6559 3506 4626 4879 5197 4274 4651 5136 5163 3915 5322 4294 4507 4134 4575 5135 6173 5907 5430 4677 4405 6423 7304 5904 4915 5730 4350 4602 4898 3919 4662 5503 4488 5160
"NUCB1" 7302 8019 5735 5999 6622 6945 5789 6090 6418 6924 5601 7017 8358 7058 6256 6857 6916 8656 7906 7638 6585 6502 8304 9686 7788 6112 8244 6134 6340 6124 6795 7743 7047 7469 6499
"nudC" 5692 7174 4406 5843 5087 6043 4305 4921 5903 6206 4648 6613 4646 4909 5245 5013 6029 6805 7256 6019 6439 4271 7472 8713 7349 5187 5926 5034 6281 6326 4273 5958 6332 5246 5622
"nudE" 3844 5408 2912 3739 4034 4361 3469 3891 3678 4296 3388 4089 3787 3687 3530 3846 4350 5500 4662 4553 3845 3818 5138 5542 4932 4077 4727 3520 3573 3771 3542 4050 4195 3709 4372
"nuf" 8928 10861 7260 7332 8999 8897 7657 9072 8095 8763 8289 8451 8093 8217 7899 8333 9650 10438 9169 9835 7589 8815 11498 12450 10720 9996 10427 8247 7890 7988 9699 9341 10114 8395 9771
"Nuf2" 1359 1965 1341 1449 1547 1506 1363 1453 1543 1616 1518 1482 1412 1432 1226 1536 1692 2088 1643 1402 1314 1286 2059 1801 2068 1568 1744 1182 1381 1309 1249 1463 1348 1447 1595
"Nufip" 486 614 406 440 428 496 455 471 477 451 456 512 497 412 392 496 554 630 539 515 381 455 609 632 604 449 554 422 469 433 418 483 462 397 452
"nullo" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"Nulp1" 3121 4237 2988 2798 3053 3557 2681 3147 3246 3424 3157 3096 3163 3214 3045 3277 3738 4016 3391 3314 2704 3294 4039 4649 4163 3275 3592 3049 2960 2806 3046 3356 3560 3477 3713
"numb" 9278 12876 8355 8576 8991 10232 8281 10344 8870 10025 9145 9183 8910 9542 8609 9238 11039 10903 10357 10441 7770 10247 12092 13767 11358 9940 10340 8712 8243 7529 9959 9488 10584 9530 10573
"Nup107" 5205 5871 4458 4637 4436 4527 3839 4536 5226 4622 4673 5077 4593 4124 3935 4249 4987 6745 5641 4787 4540 4400 6197 6442 5945 4430 6060 3954 4438 4454 4729 4775 4507 4209 4999
"Nup133" 4977 6694 4663 4543 4881 5066 4219 5117 5261 5377 5263 5002 4661 4442 4243 4497 5823 6692 5410 4828 4445 4998 6852 6470 6069 4802 6024 4094 4463 4726 5246 5180 4777 4559 5282
"Nup153" 9536 14365 11149 8060 10535 11109 9608 12672 9133 10474 12175 8467 10595 11046 10085 10000 14214 11274 9942 9383 7019 12937 13362 12382 12869 10863 11578 7779 8196 7091 14826 10837 10376 11224 11090
"Nup154" 7299 10264 7321 6891 7544 7977 6944 8299 7776 8178 8415 7350 7215 7324 6944 7059 9267 9229 7705 7285 6110 8453 9605 9840 9395 7802 8507 6433 6573 6346 9167 7527 7649 7228 8166
"Nup160" 6130 8784 6332 5750 6410 6822 6090 7563 6542 6952 7020 6070 6234 6275 5970 6286 8212 8158 6479 6009 5335 7637 8447 8753 7964 6957 7373 5348 5787 5291 7992 6661 6386 6282 7537
"Nup188" 4504 6000 4148 3899 4380 4456 3945 4653 4657 4528 4709 4279 4119 4195 4093 3994 5442 5534 4671 4430 3491 4861 5807 5524 5270 4826 5383 3791 3721 3633 5354 4467 4227 4324 4710
"Nup205" 9802 12915 8295 8885 9628 9357 8029 9857 9404 9823 9017 9754 8668 8938 8371 8404 10789 12411 10436 9973 8285 9612 11856 11852 10918 9160 11455 7863 8521 8248 9972 9236 8783 8609 9150
"Nup214" 6937 9626 7408 6295 7728 7419 6778 8383 7025 7179 8062 6425 7630 7300 6929 6918 9273 8921 7132 7348 5602 8673 9647 9304 8824 7547 8541 6206 5922 5519 9531 7582 7201 7210 7997
"Nup35" 2860 3024 2226 2440 2512 2647 2078 2189 2750 2574 2168 2668 2266 2401 2223 2430 2635 3363 2570 2439 2383 1786 3077 3122 2749 2008 2842 1895 2452 2116 1763 2201 2372 1857 2379
"Nup358" 18015 28303 21708 16407 19527 20461 18214 23765 18810 19549 24575 17146 20351 19720 18197 18196 26527 22931 17996 17233 13628 24431 24638 22799 23938 20841 21854 15058 15960 14484 29579 19981 18729 20094 21559
"Nup37" 2214 2418 1629 1967 1887 1981 1520 1757 2400 1974 1669 2358 1775 1738 1621 1651 1905 3290 2755 2317 2419 1479 2865 2919 2462 1706 2788 1743 2144 2288 1511 2050 1996 1602 1853
"Nup43" 2330 2896 1675 2242 2106 2238 1675 2090 2483 2144 1905 2555 1914 1845 1786 1975 2203 3233 2875 2573 2346 1993 3054 3194 2782 2200 2782 2014 2387 2396 1905 2160 2263 1815 2278
"Nup44A" 3552 3673 2266 3108 2776 3090 2371 2379 3416 3252 2435 3594 2780 2551 2275 2631 3118 4620 4426 3553 3705 2401 4221 4313 3825 2634 4085 2732 3463 3670 2300 2949 3010 2553 3155
"Nup50" 7486 8488 5688 6505 6689 6580 5771 5970 7105 7070 5780 7078 6597 5876 5573 6190 6915 9331 7592 6777 6277 5946 8998 9166 8054 5972 8226 5759 6021 6052 6109 6654 6170 5717 6503
"Nup54" 2721 3027 2355 2394 2452 2470 2156 2466 2711 2516 2462 2453 2542 2222 2115 2404 2764 3570 2754 2536 2345 2296 3628 3424 3322 2361 3330 2042 2462 2230 2384 2597 2495 2357 2665
"Nup58" 3599 3799 2627 3049 2924 2980 2505 2535 3291 3053 2763 3272 2833 2602 2457 2842 2861 4648 3790 3638 3212 2405 4190 4130 3522 2692 4120 2729 3100 2996 2412 2974 2823 2534 2854
"Nup62" 5258 6735 4039 4923 5122 5064 3936 4580 5485 5454 4319 5693 4631 4519 4230 4602 5131 6944 6346 5440 5431 4329 6740 7662 6348 4749 6191 4473 5184 5083 4123 5117 5041 4509 4989
"Nup75" 4339 5153 3360 3824 4122 4351 3439 4055 4475 4509 3717 4441 3941 3552 3337 3945 4486 5718 4533 4211 3784 3587 5465 5353 4927 3918 5022 3518 3753 4118 3848 4089 4200 3654 4137
"Nup93-1" 7961 10519 7091 7348 7816 8138 7040 8274 8008 8286 7333 7969 7537 7301 6794 7394 9029 11102 8458 7946 6605 7957 10257 9921 9603 7949 9963 6785 6740 7063 7785 7797 7700 7417 8594
"Nup93-2" 1293 1952 1528 1198 1362 1408 1344 1689 1413 1550 1553 1296 1463 1466 1347 1386 1871 1756 1175 1346 1011 1771 1910 1781 1916 1595 1758 1331 1252 1134 1744 1530 1311 1543 1724
"Nup98-96" 9646 13099 9914 8366 9848 10113 9059 11597 9632 9777 10835 8926 9698 9432 8597 9301 12423 12328 9570 9145 7162 11646 12682 12862 11954 10378 12040 8090 7692 7713 13273 10092 9895 9781 10563
"nur" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"Nurf-38" 14774 18627 10757 14568 13092 15034 11078 12575 15362 15405 11195 17113 12996 12633 11629 12682 14590 19598 17750 15434 15285 11197 18551 21524 17124 12334 16748 12527 14476 15390 11174 13837 14920 12208 13758
"nvd" 9 16 4 7 128 18 3 13 142 5 8 52 1258 49 11 3 13 6 13 7 7 1269 10 9 28 11 6 3 8 5 9 12 6 27 8
"nvy" 1192 1366 939 1096 1158 1146 1030 1230 1264 1361 1275 1478 1394 1440 1150 1504 1331 1375 1204 1213 981 961 1499 1195 1368 1053 1851 1358 1511 1561 1266 1528 1376 1235 1579
"nw" 158511 187822 123198 148407 144001 118953 121123 141533 159742 156441 138823 161392 150468 122572 111733 131305 167375 233508 184873 147499 139544 151869 208419 160383 177412 149455 220860 123884 144201 137748 185988 155380 121898 148088 162071
"nwk" 44 18 16 22 34 57 56 23 17 52 42 8 43 258 47 12 39 37 99 609 8 19 29 12 48 52 50 83 48 32 38 52 22 42 75
"nxf2" 1682 2304 1418 1467 1816 1803 1584 1940 1805 1832 1728 1694 1735 1607 1432 1568 1980 2567 1937 1798 1421 2062 2349 2469 2506 1986 2366 1493 1541 1535 1849 1824 1785 1857 2273
"Nxf3" 87 166 129 59 137 160 132 175 100 123 177 74 105 141 125 99 221 96 109 96 57 159 141 128 119 150 131 106 105 90 248 113 168 158 132
"nxf4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 3 0 0 2 0 0 0 1 0
"Nxt1" 2800 3154 1696 2693 2524 2584 2038 2117 2886 2579 1899 2977 2131 1991 1845 2213 2299 3984 3704 2871 3136 1894 3332 3336 3044 2147 3469 2088 2999 3137 1756 2454 2348 1994 2556
"nyo" 1481 2640 1573 1587 1503 2727 1723 1987 1251 1964 1474 1278 1235 1897 1994 1296 1796 1073 1978 2756 1841 1697 2306 4956 1999 1669 974 1862 1513 1450 1329 1464 2478 1626 1451
"O-fut1" 8059 12043 7624 8184 8347 9616 8114 9276 8637 9340 8118 8690 8411 8422 8216 8559 10052 10649 9273 8995 7543 9152 11960 13232 10923 9078 9906 8441 7632 7921 8719 9156 9616 8881 9383
"O-fut2" 1067 1207 847 952 1143 883 853 841 1135 1029 929 1148 1230 1022 837 1075 1065 1421 1050 939 803 760 1219 1020 1039 860 1392 793 786 877 856 920 760 796 912
"Oadh" 844 922 1174 551 582 669 646 603 807 944 525 854 1583 768 629 1246 777 794 763 847 646 726 830 1201 652 718 673 734 605 671 722 762 854 1579 764
"oaf" 2468 3206 2287 2148 2643 2644 2377 2601 2421 2452 2494 2311 2700 2321 2164 2366 2820 3323 2726 2638 2079 2701 3280 3330 3127 2698 3272 2082 2009 2039 3169 2657 2484 2423 2662
"Oamb" 14 15 11 3 31 15 29 27 11 32 14 18 24 53 21 18 42 17 29 109 6 11 29 13 8 16 31 22 14 9 28 25 12 28 30
"Oat" 537 201 673 257 307 347 664 233 359 692 207 560 1065 479 357 804 382 460 334 265 452 231 390 311 294 279 472 263 362 558 227 324 430 2524 407
"Oatp26F" 13 5 2 4 11 16 1 8 2 4 8 2 9 14 4 6 7 16 3 40 10 10 15 12 10 10 8 5 5 11 21 18 4 6 8
"Oatp30B" 903 1508 1209 767 896 1248 1035 1293 998 1250 1167 960 1226 1226 1159 1264 1350 1084 1079 1194 819 1277 1280 2048 1327 1043 977 938 932 886 1348 1158 1468 1341 986
"Oatp33Ea" 17 9 24 9 26 10 127 17 7 32 15 4 36 37 17 6 11 30 16 39 14 5 11 10 5 8 81 23 6 36 178 11 15 13 6
"Oatp33Eb" 4 2 5 0 6 5 83 4 25 12 2 2 29 3 3 3 1 18 1 8 8 11 3 1 3 5 17 8 0 17 81 7 3 7 4
