 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
2,AH_35010_M_28_Thorax_M_02.tif,363,96.111,77.170,135.667,-176.196,361.797,Thorax
3,AH_35010_M_28_Thorax_M_03.tif,369,96.658,81.990,165.667,-162.943,368.196,Thorax
4,AH_35010_M_28_Thorax_M_04.tif,361,107.264,88.617,195.333,6.533,360.340,Thorax
5,AH_35010_M_28_Thorax_M_05.tif,370,104.149,85.378,153.000,6.220,369.173,Thorax
6,AH_35010_M_28_Thorax_M_06.tif,370,110.925,83.013,169.667,-165.399,368.915,Thorax
7,AH_35010_M_28_Thorax_M_07.tif,370,87.602,58.361,104.103,-138.186,368.973,Thorax
8,AH_35010_M_28_Thorax_M_08.tif,354,107.089,82.949,131.667,-0.487,353.013,Thorax
9,AH_35010_M_28_Thorax_M_09.tif,354,114.022,79.129,130.333,-178.702,353.091,Thorax
10,AH_35010_M_28_Thorax_M_10.tif,346,119.342,86.358,145.866,2.821,345.419,Thorax
11,AH_35010xSAM_F_28_Thorax_F_01.tif,433,116.926,87.852,253.248,36.154,432.234,Thorax
12,AH_35010xSAM_F_28_Thorax_F_02.tif,422,92.325,83.139,125.862,12.617,421.171,Thorax
13,AH_35010xSAM_F_28_Thorax_F_03.tif,437,94.891,74.333,127.333,-11.233,436.359,Thorax
14,AH_35010xSAM_F_28_Thorax_F_04.tif,414,90.667,73.984,121.667,-152.319,413.304,Thorax
15,AH_35010xSAM_F_28_Thorax_F_05.tif,410,91.510,76.840,120.667,-138.564,409.500,Thorax
16,AH_57582_F_28_Thorax_F_11.tif,409,101.017,75.811,218.793,146.699,407.991,Thorax
17,AH_57582_F_28_Thorax_F_12.tif,401,60.348,49.540,66.358,14.765,400.216,Thorax
18,AH_57582_F_28_Thorax_F_13.tif,422,107.338,78.027,131.426,10.134,420.562,Thorax
19,AH_57582_F_28_Thorax_F_14.tif,402,107.410,76.342,125.080,-173.549,400.536,Thorax
20,AH_57582_F_28_Thorax_F_15.tif,407,87.979,65.443,156.162,19.104,406.380,Thorax
21,AH_57582_M_28_Thorax_F_01.tif,415,78.042,66.343,91.565,-9.599,413.793,Thorax
22,AH_57582_M_28_Thorax_F_02.tif,424,90.236,71.846,158.793,166.457,422.755,Thorax
23,AH_57582_M_28_Thorax_F_03.tif,419,82.455,69.518,206.205,-7.839,417.905,Thorax
24,AH_57582_M_28_Thorax_F_04.tif,415,84.698,69.378,147.667,-158.764,414.121,Thorax
25,AH_57582_M_28_Thorax_F_05.tif,432,86.908,72.648,157.333,-164.128,431.450,Thorax
26,AH_57582_M_28_Thorax_F_06.tif,423,85.117,70.793,250.487,-18.349,422.481,Thorax
27,AH_62960_F_28_Thorax_M_06.tif,355,93.810,82.079,189.333,0.486,354.013,Thorax
28,AH_62960_F_28_Thorax_M_07.tif,350,99.943,86.758,146.667,-25.978,349.292,Thorax
29,AH_62960_F_28_Thorax_M_08.tif,382,102.494,86.701,224.044,25.353,380.664,Thorax
30,AH_62960_F_28_Thorax_M_09.tif,344,94.768,79.783,143.667,173.475,343.223,Thorax
31,AH_62960_F_28_Thorax_M_10.tif,349,101.820,83.232,126.000,-176.537,347.635,Thorax
32,AH_attp2_M_25_Thorax_F_06.tif,416,120.900,99.908,160.667,168.311,414.599,Thorax
33,AH_attp2_M_25_Thorax_F_07.tif,417,116.034,104.370,136.342,-39.435,415.616,Thorax
34,AH_attp2_M_25_Thorax_F_08.tif,382,76.036,64.190,105.667,-171.254,381.435,Thorax
35,AH_attp2_M_25_Thorax_F_09.tif,437,79.545,66.512,105.000,5.528,436.028,Thorax
36,AH_attp2_M_25_Thorax_F_10.tif,434,73.747,58.849,104.686,-148.514,432.709,Thorax
37,AH_attp2_M_25_Thorax_M_01.tif,382,131.316,77.543,255.000,-20.908,381.093,Thorax
38,AH_attp2_M_25_Thorax_M_02.tif,380,124.892,84.384,254.000,-18.004,378.535,Thorax
39,AH_attp2_M_25_Thorax_M_03.tif,372,87.660,70.820,155.667,-7.125,370.864,Thorax
40,AH_attp2_M_25_Thorax_M_04.tif,377,88.488,74.836,166.667,-169.586,376.197,Thorax
41,AH_attp2_M_25_Thorax_M_05.tif,384,91.468,74.809,152.000,20.469,383.193,Thorax
42,AH_attp2_M_25_Thorax_M_09.tif,378,106.003,85.207,194.858,75.558,376.910,Thorax
43,AH_attp2_M_25_Thorax_M_10.tif,369,88.650,75.132,169.000,30.884,368.208,Thorax
44,AM_35010_M_28_Thorax_F_01.tif,410,86.419,69.885,164.000,-38.047,408.886,Thorax
45,AM_35010_M_28_Thorax_F_02.tif,402,80.662,67.333,96.357,-53.931,400.839,Thorax
46,AM_35010_M_28_Thorax_F_03.tif,396,66.005,56.663,98.333,-128.320,395.127,Thorax
47,AM_35010_M_28_Thorax_F_04.tif,413,71.792,64.479,146.667,-112.834,412.311,Thorax
48,AM_35010_M_28_Thorax_F_05.tif,406,73.342,58.802,199.868,-134.700,405.178,Thorax
49,AM_35010_M_28_Thorax_F_06.tif,405,78.644,63.296,192.563,-59.693,404.249,Thorax
50,AM_35010_M_28_Thorax_F_07.tif,409,77.610,64.324,114.333,-133.312,408.178,Thorax
51,AM_35010_M_28_Thorax_F_08.tif,425,70.155,57.775,114.333,-26.625,423.959,Thorax
52,AM_35010_M_28_Thorax_F_09.tif,414,75.987,65.162,162.333,-9.326,413.465,Thorax
53,AM_35010_M_28_Thorax_F_10.tif,407,71.704,63.507,117.000,-108.212,406.356,Thorax
54,AM_35010_M_28_Thorax_F_11.tif,394,73.464,64.844,101.576,-112.911,393.005,Thorax
55,AM_35010_M_28_Thorax_F_12.tif,404,73.806,64.599,111.333,-125.108,403.391,Thorax
56,AM_35010_M_28_Thorax_F_13.tif,418,73.956,63.803,112.333,-78.097,416.965,Thorax
57,AM_35010_M_28_Thorax_F_14.tif,420,73.555,59.903,147.333,-29.134,419.013,Thorax
58,AM_35010_M_28_Thorax_F_15.tif,407,78.628,63.919,127.111,-113.532,405.744,Thorax
59,AM_35010xSAM_F_25_Thorax_F_05.tif,413,121.532,93.106,253.112,-136.670,412.418,Thorax
60,AM_35010xSAM_F_25_Thorax_F_06.tif,392,95.710,81.548,154.000,-134.896,391.031,Thorax
61,AM_35010xSAM_F_25_Thorax_F_07.tif,417,106.414,82.026,205.314,-91.239,416.097,Thorax
62,AM_35010xSAM_F_25_Thorax_F_08.tif,408,107.389,93.378,151.667,-158.538,407.237,Thorax
63,AM_35010xSAM_F_25_Thorax_F_09.tif,424,103.354,87.081,122.495,-19.636,422.573,Thorax
64,AM_35010xSAM_F_25_Thorax_F_10.tif,415,108.178,89.432,221.500,-121.653,413.513,Thorax
65,AM_35010xSAM_F_25_Thorax_F_11.tif,437,101.508,78.116,116.306,-139.555,436.249,Thorax
66,AM_35010xSAM_F_25_Thorax_F_12.tif,399,112.104,76.000,209.021,-122.372,397.825,Thorax
67,AM_35010xSAM_F_25_Thorax_F_13.tif,418,118.813,90.544,254.312,-75.263,416.707,Thorax
68,AM_35010xSAM_F_25_Thorax_F_14.tif,411,112.877,81.559,163.747,-120.628,410.232,Thorax
69,AM_35010xSAM_F_25_Thorax_F_15.tif,407,107.491,87.332,171.333,-117.259,406.100,Thorax
70,AM_35010xSAM_F_25_Thorax_M_06.tif,346,91.792,80.428,151.667,-167.093,344.710,Thorax
71,AM_35010xSAM_F_25_Thorax_M_07.tif,343,88.173,72.460,113.333,-134.053,342.286,Thorax
72,AM_35010xSAM_F_25_Thorax_M_08.tif,351,88.813,76.697,128.667,-148.446,349.704,Thorax
73,AM_35010xSAM_F_25_Thorax_M_09.tif,358,81.648,67.868,155.000,-140.914,356.867,Thorax
74,AM_35010xSAM_F_25_Thorax_M_10.tif,364,87.446,75.295,150.000,-136.005,362.802,Thorax
75,AM_35010xSAM_F_25_Thorax_M_11.tif,352,86.086,76.859,125.000,-144.633,350.721,Thorax
76,AM_35010xSAM_F_25_Thorax_M_12.tif,364,84.071,70.456,135.333,-33.646,362.774,Thorax
77,AM_35010xSAM_F_25_Thorax_M_13.tif,335,87.984,71.030,140.333,-127.694,333.635,Thorax
78,AM_35010xSAM_F_25_Thorax_M_14.tif,337,81.698,61.756,123.333,-159.464,336.376,Thorax
79,AM_35010xSAM_F_25_Thorax_M_15.tif,340,89.423,69.726,148.667,-119.661,339.483,Thorax
80,AM_57410_F_28_Thorax_F_07.tif,387,101.596,76.786,153.680,-92.225,386.291,Thorax
81,AM_57410_F_28_Thorax_F_08.tif,378,70.807,57.959,80.304,-104.110,377.386,Thorax
82,AM_57410_F_28_Thorax_F_09.tif,397,74.512,54.028,93.879,-56.430,396.057,Thorax
83,AM_57410_F_28_Thorax_F_10.tif,369,65.420,57.776,101.667,-164.718,368.014,Thorax
84,AM_57410_F_28_Thorax_F_11.tif,388,71.144,62.640,142.000,-65.090,387.001,Thorax
85,AM_57410_F_28_Thorax_F_12.tif,392,83.546,69.667,99.814,-15.422,391.082,Thorax
86,AM_57410_F_28_Thorax_F_13.tif,398,82.047,57.781,105.683,-53.303,396.602,Thorax
87,AM_57410_F_28_Thorax_F_14.tif,368,80.487,61.433,153.000,-110.757,366.809,Thorax
88,AM_57410_F_28_Thorax_F_15.tif,402,74.561,53.667,88.333,-33.413,401.330,Thorax
89,AM_57410_F_28_Thorax_M_01.tif,368,68.162,60.431,124.796,-101.953,366.956,Thorax
90,AM_57582_F_28_Thorax_F_01.tif,436,82.105,72.813,154.333,-25.741,435.184,Thorax
91,AM_57582_F_28_Thorax_F_02.tif,422,66.748,51.667,72.824,-21.448,421.165,Thorax
92,AM_57582_F_28_Thorax_F_03.tif,410,64.392,52.667,91.909,-28.633,409.020,Thorax
93,AM_57582_F_28_Thorax_F_04.tif,409,66.000,57.404,78.000,-116.188,407.868,Thorax
94,AM_57582_F_28_Thorax_F_05.tif,415,77.568,67.333,139.667,-96.661,413.793,Thorax
95,AM_57582_F_28_Thorax_F_06.tif,404,75.034,61.776,119.667,-113.703,402.995,Thorax
96,AM_57582_F_28_Thorax_F_07.tif,414,74.205,59.224,136.198,-50.212,412.535,Thorax
97,AM_57582_F_28_Thorax_F_08.tif,424,70.439,59.000,82.667,-29.107,423.481,Thorax
98,AM_57582_F_28_Thorax_F_09.tif,370,73.632,64.852,104.000,-143.596,369.012,Thorax
99,AM_57582_F_28_Thorax_F_10.tif,397,75.032,62.333,116.667,-65.376,396.011,Thorax
100,AM_57582_F_28_Thorax_M_06.tif,337,103.326,77.284,126.685,-142.140,335.650,Thorax
101,AM_57582_F_28_Thorax_M_07.tif,319,129.733,105.333,168.667,-112.203,317.547,Thorax
102,AM_57582_F_28_Thorax_M_08.tif,356,115.250,93.302,143.000,-130.322,355.445,Thorax
103,AM_57582_F_28_Thorax_M_09.tif,336,126.511,105.460,168.667,-117.177,334.982,Thorax
104,AM_57582_F_28_Thorax_M_10.tif,328,84.822,75.484,121.000,-162.008,326.989,Thorax
105,AM_57582_F_28_Thorax_M_11.tif,345,68.027,60.806,106.667,-134.764,343.657,Thorax
106,AM_57582_F_28_Thorax_M_12.tif,327,85.313,68.635,102.241,-137.987,325.712,Thorax
107,AM_57582_F_28_Thorax_M_13.tif,335,84.300,70.688,148.667,-124.641,334.253,Thorax
108,AM_57582_F_28_Thorax_M_14.tif,340,89.961,75.189,105.872,-131.648,338.576,Thorax
109,AM_57582_F_28_Thorax_M_15.tif,343,79.088,60.236,109.667,-103.548,341.503,Thorax
110,AM_62960_F_28_Thorax_F_01.tif,425,78.141,64.037,88.018,-62.890,423.530,Thorax
111,AM_62960_F_28_Thorax_F_02.tif,418,77.804,63.655,116.000,-26.012,417.270,Thorax
112,AM_62960_F_28_Thorax_F_03.tif,411,88.538,71.649,103.326,-148.365,409.910,Thorax
113,AM_62960_F_28_Thorax_F_04.tif,421,82.075,64.230,107.333,-120.286,420.372,Thorax
114,AM_62960_F_28_Thorax_F_05.tif,407,71.228,59.354,116.000,-125.685,406.287,Thorax
115,AM_62960_F_28_Thorax_F_06.tif,416,67.263,56.455,81.314,-54.206,415.473,Thorax
116,AM_62960_F_28_Thorax_F_07.tif,395,67.546,55.446,102.000,-45.720,393.890,Thorax
117,AM_62960_F_28_Thorax_F_08.tif,413,78.636,56.904,191.197,-120.176,411.807,Thorax
118,AM_62960_F_28_Thorax_F_09.tif,407,66.558,57.691,112.000,-55.332,406.100,Thorax
119,AM_62960_F_28_Thorax_F_10.tif,406,68.008,54.000,98.333,-145.564,404.965,Thorax
120,AM_62960_F_28_Thorax_F_11.tif,409,66.884,54.000,131.000,-137.084,408.271,Thorax
121,AM_62960_F_28_Thorax_F_12.tif,422,64.255,49.667,86.667,-114.557,421.087,Thorax
122,AM_62960_F_28_Thorax_F_13.tif,423,69.732,55.038,114.291,-107.233,421.941,Thorax
123,AM_62960_F_28_Thorax_F_14.tif,397,68.562,56.216,131.333,-146.430,396.057,Thorax
124,AM_62960_F_28_Thorax_F_15.tif,421,69.823,56.867,106.667,-62.763,419.515,Thorax
125,AM_62960_F_28_Thorax_M_01.tif,361,72.468,58.333,126.000,-164.186,359.611,Thorax
126,AM_62960_F_28_Thorax_M_02.tif,330,74.950,63.667,116.000,-48.077,329.280,Thorax
127,AM_62960_F_28_Thorax_M_03.tif,354,74.016,56.154,87.333,-155.757,353.142,Thorax
128,AM_62960_F_28_Thorax_M_04.tif,306,84.158,70.741,127.000,-142.867,304.803,Thorax
129,AM_62960_F_28_Thorax_M_05.tif,337,80.791,66.482,124.228,-123.973,336.430,Thorax
130,AM_attp2_F_25_Thorax_F_01.tif,424,89.551,74.754,98.413,-126.436,422.612,Thorax
131,AM_attp2_F_25_Thorax_F_02.tif,430,97.444,89.197,115.333,-118.120,428.588,Thorax
132,AM_attp2_F_25_Thorax_F_03.tif,406,94.276,79.242,112.000,-140.303,405.494,Thorax
133,AM_attp2_F_25_Thorax_F_04.tif,434,99.069,71.641,108.713,-125.307,432.561,Thorax
134,AM_attp2_F_25_Thorax_F_05.tif,431,86.928,61.884,106.518,-143.796,430.029,Thorax
135,AM_attp2_F_25_Thorax_F_06.tif,425,95.556,74.667,103.957,-100.329,423.869,Thorax
136,AM_attp2_F_25_Thorax_F_07.tif,415,84.672,69.768,102.667,-164.017,414.005,Thorax
137,AM_attp2_F_25_Thorax_F_08.tif,434,83.733,62.096,138.000,-156.333,433.457,Thorax
138,AM_attp2_F_25_Thorax_F_09.tif,428,79.280,67.707,99.333,-126.709,426.602,Thorax
139,AM_attp2_F_25_Thorax_F_10.tif,423,82.482,70.440,112.667,-140.003,421.628,Thorax
140,AM_attp2_F_25_Thorax_F_11.tif,423,105.865,79.704,202.252,-120.149,422.101,Thorax
141,AM_attp2_F_25_Thorax_F_12.tif,400,100.404,83.326,142.667,-127.157,399.005,Thorax
142,AM_attp2_F_25_Thorax_F_13.tif,417,99.826,77.593,140.184,-158.557,415.780,Thorax
143,AM_attp2_F_25_Thorax_F_14.tif,423,93.847,72.066,135.667,-144.652,421.749,Thorax
144,AM_attp2_F_25_Thorax_F_15.tif,409,81.924,70.965,96.025,-145.491,407.746,Thorax
145,AM_attp40_M_25_Thorax_M_07.tif,375,102.277,76.433,144.333,-160.790,373.815,Thorax
146,AM_attp40_M_25_Thorax_M_08.tif,366,120.051,87.400,134.725,-138.327,365.483,Thorax
147,AM_attp40_M_25_Thorax_M_09.tif,390,100.564,80.813,119.814,-128.637,389.185,Thorax
148,AM_attp40_M_25_Thorax_M_10.tif,388,100.727,83.142,149.667,-146.926,386.648,Thorax
149,AM_attp40_M_25_Thorax_M_11.tif,378,97.570,80.739,118.333,-139.086,377.139,Thorax
150,AM_attp40_M_25_Thorax_M_12.tif,359,118.497,94.088,135.165,-154.867,357.883,Thorax
151,AM_attp40_M_25_Thorax_M_13.tif,356,100.438,77.690,110.530,-111.142,354.887,Thorax
152,AM_attp40_M_25_Thorax_M_14.tif,376,105.198,68.053,117.960,-129.806,374.892,Thorax
153,AM_attp40_M_25_Thorax_M_15.tif,364,108.325,80.645,129.000,-149.550,363.077,Thorax
154,ArM_35010_F_28_Thorax_F_01.tif,415,108.787,70.266,229.774,-143.850,413.633,Thorax
155,ArM_35010_F_28_Thorax_F_02.tif,386,109.409,88.960,131.114,-136.474,384.793,Thorax
156,ArM_35010_F_28_Thorax_F_03.tif,401,104.859,73.000,119.867,-149.331,399.940,Thorax
157,ArM_35010_F_28_Thorax_F_04.tif,403,124.091,71.597,226.037,-39.952,401.781,Thorax
158,ArM_35010_F_28_Thorax_F_05.tif,398,88.004,70.954,116.531,-30.246,397.050,Thorax
159,ArM_35010_F_28_Thorax_F_06.tif,411,117.634,102.219,157.514,-57.861,409.796,Thorax
160,ArM_35010_F_28_Thorax_F_07.tif,403,97.324,70.544,114.299,-48.023,402.196,Thorax
161,ArM_35010_F_28_Thorax_F_08.tif,408,95.400,80.867,109.281,-81.232,406.753,Thorax
162,ArM_35010_F_28_Thorax_F_09.tif,336,96.998,85.408,114.000,-117.177,334.982,Thorax
163,ArM_35010_F_28_Thorax_F_10.tif,329,92.912,84.341,124.667,-144.422,328.283,Thorax
164,ArM_35010xSAM_F_25_Thorax_F_01.tif,432,87.562,68.711,105.333,-128.120,430.903,Thorax
165,ArM_35010xSAM_F_25_Thorax_F_02.tif,425,91.159,78.512,220.093,-45.861,423.605,Thorax
166,ArM_35010xSAM_F_25_Thorax_F_03.tif,442,95.088,79.680,201.786,-139.046,440.919,Thorax
167,ArM_35010xSAM_F_25_Thorax_F_04.tif,432,83.292,65.127,149.862,-34.502,430.768,Thorax
168,ArM_35010xSAM_F_25_Thorax_F_05.tif,446,67.440,56.796,104.333,-153.032,445.436,Thorax
169,ArM_35010xSAM_F_25_Thorax_M_01.tif,346,88.309,65.467,101.333,-23.962,344.710,Thorax
170,ArM_35010xSAM_F_25_Thorax_M_02.tif,345,88.790,78.008,111.333,-36.370,344.013,Thorax
171,ArM_35010xSAM_F_25_Thorax_M_03.tif,335,95.155,82.458,135.333,-85.536,334.013,Thorax
172,ArM_35010xSAM_F_25_Thorax_M_04.tif,342,91.206,78.530,133.705,-41.075,340.918,Thorax
173,ArM_35010xSAM_F_25_Thorax_M_05.tif,341,87.792,74.469,128.798,-37.712,340.037,Thorax
174,ArM_53680_M_25_Thorax_F_01.tif,429,107.553,94.931,146.333,-29.977,428.295,Thorax
175,ArM_53680_M_25_Thorax_F_02.tif,431,95.330,81.247,132.333,-170.362,430.070,Thorax
176,ArM_53680_M_25_Thorax_F_03.tif,423,105.089,88.270,128.000,-28.936,421.636,Thorax
177,ArM_53680_M_25_Thorax_F_04.tif,431,95.606,83.310,153.000,-39.720,430.332,Thorax
178,ArM_53680_M_25_Thorax_F_05.tif,433,93.576,68.945,154.667,-28.346,431.770,Thorax
179,ArM_53680_M_25_Thorax_M_01.tif,369,122.977,102.180,177.531,-67.823,368.242,Thorax
180,ArM_53680_M_25_Thorax_M_02.tif,383,107.411,81.807,176.696,-122.942,382.498,Thorax
181,ArM_53680_M_25_Thorax_M_03.tif,380,97.637,74.333,127.333,-28.188,378.942,Thorax
182,ArM_53680_M_25_Thorax_M_04.tif,370,109.865,86.698,203.763,-148.983,368.722,Thorax
183,ArM_53680_M_25_Thorax_M_05.tif,368,100.364,73.446,130.333,-44.227,367.022,Thorax
184,EX_33746_F_28_Thorax_F_06.tif,392,92.986,78.000,122.725,173.838,391.261,Thorax
185,EX_33746_F_28_Thorax_F_07.tif,397,90.826,76.787,156.059,160.239,396.340,Thorax
186,EX_33746_F_28_Thorax_F_08.tif,415,86.618,76.035,176.891,-161.828,413.630,Thorax
187,EX_33746_F_28_Thorax_F_09.tif,400,87.623,71.688,143.641,147.903,398.984,Thorax
188,EX_33746_F_28_Thorax_F_10.tif,431,83.627,75.926,131.333,-175.867,430.119,Thorax
189,EX_33746_F_28_Thorax_F_11.tif,395,89.234,77.528,161.667,-154.086,393.573,Thorax
190,EX_33746_F_28_Thorax_F_12.tif,417,85.330,73.000,152.661,164.092,415.928,Thorax
191,EX_33746_F_28_Thorax_F_13.tif,426,93.019,78.456,203.667,-175.415,425.361,Thorax
192,EX_33746_F_28_Thorax_F_14.tif,423,84.562,74.171,146.000,-175.248,422.452,Thorax
193,EX_33746_F_28_Thorax_F_15.tif,417,87.103,76.785,176.333,-169.609,415.820,Thorax
194,EX_33746_F_28_Thorax_M_01.tif,316,96.637,81.873,149.943,161.277,314.651,Thorax
195,EX_33746_F_28_Thorax_M_02.tif,337,92.477,80.375,154.000,-157.249,336.155,Thorax
196,EX_33746_F_28_Thorax_M_03.tif,349,88.352,78.108,143.667,-175.223,348.210,Thorax
197,EX_33746_F_28_Thorax_M_04.tif,344,90.130,77.581,142.895,-178.163,343.176,Thorax
198,EX_33746_F_28_Thorax_M_05.tif,344,90.805,77.000,222.990,-147.606,343.447,Thorax
199,EX_33746_F_28_Thorax_M_06.tif,362,90.804,78.714,144.667,-176.820,360.555,Thorax
200,EX_33746_F_28_Thorax_M_07.tif,354,98.259,86.312,150.493,177.891,353.239,Thorax
201,EX_33746_F_28_Thorax_M_08.tif,342,103.233,83.017,187.333,-159.385,340.824,Thorax
202,EX_33746_F_28_Thorax_M_09.tif,343,97.377,83.931,119.196,-168.526,341.832,Thorax
203,EX_33746_F_28_Thorax_M_10.tif,331,100.121,86.794,163.667,175.308,330.106,Thorax
204,EX_33746_F_28_Thorax_M_11.tif,327,117.655,89.493,207.648,-171.895,326.259,Thorax
205,EX_33746_F_28_Thorax_M_12.tif,347,110.676,84.207,185.642,-161.303,346.273,Thorax
206,EX_33746_F_28_Thorax_M_13.tif,331,122.996,103.136,145.657,-177.744,330.256,Thorax
207,EX_33746_F_28_Thorax_M_14.tif,347,105.606,93.471,187.333,-172.854,345.685,Thorax
208,EX_33746_F_28_Thorax_M_15.tif,342,94.331,80.290,159.667,179.160,341.037,Thorax
209,EX_33746_F_28_Thorax_f_01.tif,413,86.676,76.217,109.479,178.332,412.175,Thorax
210,EX_33746_F_28_Thorax_f_02.tif,415,91.536,71.434,243.862,163.314,414.451,Thorax
211,EX_33746_F_28_Thorax_f_03.tif,411,87.094,77.992,111.667,-179.022,410.060,Thorax
212,EX_33746_F_28_Thorax_f_04.tif,412,91.043,79.911,167.667,28.933,411.340,Thorax
213,EX_33746_F_28_Thorax_f_05.tif,397,93.679,76.507,159.540,153.306,396.232,Thorax
214,EX_62960_M_28_Thorax_F_01.tif,421,87.466,73.152,125.787,-164.542,420.201,Thorax
215,EX_62960_M_28_Thorax_F_02.tif,403,84.236,75.188,101.333,-152.414,401.662,Thorax
216,EX_62960_M_28_Thorax_F_03.tif,410,88.040,71.323,116.000,170.284,408.864,Thorax
217,EX_62960_M_28_Thorax_F_04.tif,430,88.482,74.661,101.103,-165.284,429.076,Thorax
218,EX_62960_M_28_Thorax_F_05.tif,402,86.363,71.895,127.884,-159.394,400.632,Thorax
219,EX_62960_M_28_Thorax_F_06.tif,419,94.891,78.228,164.904,143.650,418.417,Thorax
220,EX_62960_M_28_Thorax_F_07.tif,433,87.282,79.267,143.667,-169.054,431.856,Thorax
221,EX_62960_M_28_Thorax_F_08.tif,429,99.621,86.700,125.333,-173.157,428.049,Thorax
222,EX_62960_M_28_Thorax_F_09.tif,418,97.614,80.071,150.410,-161.261,417.110,Thorax
223,EX_62960_M_28_Thorax_F_10.tif,389,87.288,77.711,139.667,173.187,387.738,Thorax
224,EX_62960_M_28_Thorax_F_11.tif,431,93.392,75.595,154.667,-141.236,429.635,Thorax
225,EX_62960_M_28_Thorax_F_12.tif,425,87.689,73.723,117.000,178.109,424.231,Thorax
226,EX_62960_M_28_Thorax_F_13.tif,415,83.043,65.942,98.594,177.787,414.309,Thorax
227,EX_62960_M_28_Thorax_F_14.tif,406,86.193,75.576,135.667,-171.329,404.625,Thorax
228,EX_62960_M_28_Thorax_F_15.tif,429,94.255,78.961,204.339,27.702,428.068,Thorax
229,EX_62960_M_28_Thorax_M_01.tif,371,96.186,75.622,115.333,20.737,369.969,Thorax
230,EX_62960_M_28_Thorax_M_02.tif,349,89.075,79.667,109.000,161.253,348.488,Thorax
231,EX_62960_M_28_Thorax_M_03.tif,369,91.387,65.575,126.667,178.288,368.164,Thorax
232,EX_62960_M_28_Thorax_M_04.tif,349,90.677,81.000,104.655,-177.039,348.465,Thorax
233,EX_62960_M_28_Thorax_M_05.tif,337,88.983,78.552,119.333,-159.464,336.376,Thorax
234,EX_62960_M_28_Thorax_M_06.tif,380,91.474,77.525,116.000,-171.208,379.459,Thorax
235,EX_62960_M_28_Thorax_M_07.tif,366,89.715,76.153,101.746,-177.803,365.268,Thorax
236,EX_62960_M_28_Thorax_M_08.tif,364,99.881,76.546,147.000,-153.858,363.147,Thorax
237,EX_62960_M_28_Thorax_M_09.tif,366,98.369,79.814,188.333,162.112,364.627,Thorax
238,EX_62960_M_28_Thorax_M_10.tif,365,86.991,68.237,97.681,-164.400,364.424,Thorax
239,EX_62960_M_28_Thorax_M_11.tif,370,102.040,81.393,143.000,179.845,369.001,Thorax
240,EX_62960_M_28_Thorax_M_12.tif,361,89.507,75.981,163.667,-165.848,359.924,Thorax
241,EX_62960_M_28_Thorax_M_13.tif,356,90.907,80.906,180.333,-143.356,355.203,Thorax
242,EX_62960_M_28_Thorax_M_14.tif,369,85.198,70.676,126.333,19.518,368.155,Thorax
243,EX_62960_M_28_Thorax_M_15.tif,339,89.239,78.823,113.333,-168.756,338.497,Thorax
244,EX_attp2_M_28_Thorax_F_06.tif,383,94.341,79.251,157.116,-168.513,381.644,Thorax
245,EX_attp2_M_28_Thorax_F_07.tif,428,107.838,74.476,195.208,-148.990,427.032,Thorax
246,EX_attp2_M_28_Thorax_F_08.tif,391,97.507,78.897,125.000,14.571,389.529,Thorax
247,EX_attp2_M_28_Thorax_F_09.tif,435,118.537,78.361,253.881,145.614,433.808,Thorax
248,EX_attp2_M_28_Thorax_F_10.tif,405,94.985,71.170,122.667,-153.879,404.293,Thorax
249,EX_attp40_F_28_Thorax_F_01.tif,418,107.310,77.173,165.685,166.397,416.688,Thorax
250,EX_attp40_F_28_Thorax_F_02.tif,441,108.641,91.644,137.667,-142.296,439.847,Thorax
251,EX_attp40_F_28_Thorax_F_03.tif,398,104.222,77.328,141.774,-152.403,397.190,Thorax
252,EX_attp40_F_28_Thorax_F_04.tif,416,121.286,85.154,185.333,177.792,415.308,Thorax
253,EX_attp40_F_28_Thorax_F_05.tif,422,102.908,81.553,127.469,-154.531,420.905,Thorax
254,EX_attp40_F_28_Thorax_F_06.tif,439,109.405,75.984,254.527,-144.569,438.138,Thorax
255,EX_attp40_F_28_Thorax_F_07.tif,423,91.949,72.591,152.333,-167.545,421.930,Thorax
256,EX_attp40_F_28_Thorax_F_08.tif,426,104.582,82.190,167.000,178.248,425.199,Thorax
257,EX_attp40_F_28_Thorax_F_09.tif,431,122.087,92.030,194.333,7.208,430.401,Thorax
258,EX_attp40_F_28_Thorax_F_10.tif,399,108.681,89.425,150.002,-142.239,398.448,Thorax
259,EX_attp40_F_28_Thorax_F_11.tif,419,96.638,78.716,136.667,-153.741,418.151,Thorax
260,EX_attp40_F_28_Thorax_F_12.tif,413,128.579,93.333,228.828,171.064,412.001,Thorax
261,EX_attp40_F_28_Thorax_F_13.tif,414,100.172,84.451,173.309,-163.274,413.494,Thorax
262,EX_attp40_F_28_Thorax_F_14.tif,421,98.534,71.019,119.095,-138.378,420.044,Thorax
263,EX_attp40_F_28_Thorax_F_15.tif,435,92.327,68.253,170.000,-175.773,434.181,Thorax
264,EX_attp40_F_28_Thorax_M_01.tif,384,120.220,94.193,253.058,-163.602,382.561,Thorax
265,EX_attp40_F_28_Thorax_M_02.tif,375,92.041,71.981,141.333,146.352,373.591,Thorax
266,EX_attp40_F_28_Thorax_M_03.tif,370,133.229,107.694,192.000,-165.249,369.168,Thorax
