"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"Pex5" 1547 1865 1953 1383 2534 1717 1620 1471 1645 1478 1522 2035 1851 1541 2084 1692 1611 1590 1604 1771 1986 1943 1889 1501 1612 1411 1616 1587 1544 1698 2452 1852 1791 1436 1494 1439 1538
"Pex6" 837 972 845 822 1103 938 938 832 849 872 852 939 1041 967 872 1001 974 843 896 983 788 853 975 715 928 923 933 923 829 948 1171 965 945 906 808 847 860
"Pex7" 327 27 37 9 17 5 4 386 29 4 2 68 33 15 10 6 2 66 34 99 5 11 2 14 0 3 3 6 3 4 11 10 27 9 6 12 2
"Pez" 1198 1068 2211 1757 800 1836 1725 1474 1525 1675 919 1291 2214 1959 423 1867 1739 1589 1830 1775 209 1214 1409 798 1093 2006 1846 1731 1535 1481 1582 1538 728 1518 1438 1792 1563
"Pfas" 9195 11949 12385 11237 12117 11609 11193 8929 10950 9702 9423 10859 13869 13215 8373 11388 10984 9827 11210 11610 9146 11479 12038 8619 10277 13028 11540 11002 11070 10411 13641 11596 10565 9535 10192 10684 11145
"Pfdn1" 1409 2566 1756 1342 2850 1355 1416 1266 1738 1300 1855 2167 1860 1650 2814 1304 1308 1347 1729 1627 2468 2279 1897 1790 1988 1357 1446 1303 1650 1651 2156 1923 2277 1190 1620 1388 1662
"Pfdn2" 5294 8120 6826 5187 9474 4948 4814 4424 5626 4690 6696 7467 6358 5694 8958 4893 4584 5069 5415 5684 10342 8318 7350 6534 6944 5216 4722 4697 5227 5345 7986 7006 8548 4421 5362 5035 5709
"Pfdn4" 2362 4034 2927 2054 4776 1992 1974 1872 2408 2027 2898 3141 2655 2390 4104 1892 1944 2071 2313 2389 4047 3294 2947 2870 2903 2028 1938 1763 2151 2316 3698 3003 3663 1866 2126 1912 2349
"Pfdn5" 2742 4465 3145 2399 5414 2276 2379 2123 2723 2191 3408 3838 3235 2775 4690 2104 2226 2242 2479 2640 4294 4293 3564 3519 3751 2588 2226 2121 2619 2835 4199 3447 4527 2131 2490 2194 2727
"Pfdn6" 2710 4825 3927 2674 5512 2553 2676 2565 2980 2566 3355 4249 3453 2993 4936 2419 2452 2736 2862 2912 5143 4285 3700 3186 3675 2680 2562 2354 3047 2938 4523 3543 4558 2361 3043 2462 3019
"Pfk" 8102 7867 7627 7018 10698 7957 7709 8443 7251 6513 7105 9456 9786 8924 8986 8016 7908 7670 8098 8720 7836 9187 8899 6380 7802 5643 8268 7008 8116 7750 11080 9100 8690 7855 7764 7293 7414
"Pfrx" 1602 1876 1721 1628 1868 2102 1752 1594 1600 1600 1528 1884 2053 2007 1133 1988 1645 1703 1764 1737 1316 1887 2075 1292 1648 1654 1772 1626 1764 1712 2075 1970 1697 1768 1639 1734 1709
"Pgam5" 2762 3926 2924 2394 4715 2410 2487 2157 2753 2494 2714 3543 3354 2985 3743 2461 2462 2235 2742 2986 3417 3753 3433 2736 3103 2564 2195 2122 2416 2360 3600 3120 3475 2096 2113 2095 2497
"Pgam5-2" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"Pgant1" 5569 7902 6427 5793 7422 6669 6237 5312 5998 5966 5295 5207 8761 6419 5245 7103 6400 6246 5913 6742 5197 5316 6394 5149 6012 5611 6922 6310 6183 6439 7757 5849 6282 15110 5656 6180 5672
"Pgant2" 723 737 435 665 703 789 734 986 651 591 502 628 679 706 406 775 777 611 753 686 440 565 736 489 614 738 629 737 666 661 658 803 600 639 636 594 606
"Pgant3" 3008 3291 3197 3030 3754 3135 3127 2573 2962 2822 2992 3137 3767 3536 2671 3476 3015 2611 3080 3488 2981 3379 3628 2603 3341 3133 3065 3050 3077 3037 3848 3465 3477 2945 2920 3050 3204
"Pgant35A" 18 17 7 15 24 25 31 20 11 12 20 18 24 19 18 19 28 28 16 38 30 39 39 38 43 28 27 10 20 48 37 30 37 23 36 25 26
"Pgant4" 2 1 2 0 0 2 0 2 0 0 2 4 0 19 0 0 1 0 1 0 0 1 1 0 3 0 0 0 0 0 0 1 2 1 0 1 0
"Pgant5" 7149 10199 8707 9038 8677 9314 8832 8447 8402 8991 7425 6364 11206 10002 5800 9800 8970 8721 8995 10006 4985 6661 8309 6516 8034 8166 9382 8498 9535 8448 7949 8570 7685 19361 9102 8907 8172
"Pgant6" 1414 2144 2173 1920 1768 1732 1738 1317 1546 1460 1234 1875 2865 2076 1295 1806 2094 1412 1628 1781 1138 1623 1739 1208 1434 1809 1523 1592 1540 1532 1819 1687 1371 8363 1485 1541 1507
"Pgant7" 3166 6886 3842 4440 4789 3975 3717 3714 3635 3642 3063 3268 5014 4345 3444 3860 3916 4077 3946 4360 2669 2988 3402 2631 3429 3070 3299 3348 3779 3413 3802 3479 3281 10511 3598 3445 3049
"Pgant8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pgant9" 3027 5108 3183 4081 3992 3673 3284 3292 3067 3277 2987 2706 4137 3802 2518 3946 4269 3462 3206 3711 2237 2777 3906 3091 3445 2695 3911 3603 4488 3676 3348 3442 3439 23393 3952 3548 3262
"PGAP1" 707 762 1030 827 742 1025 835 836 896 817 575 737 1097 1072 457 1113 975 783 936 1055 483 545 722 503 657 919 844 803 732 730 840 705 601 822 672 787 660
"PGAP2" 370 511 495 385 570 355 368 467 408 375 421 408 415 394 371 365 394 447 394 448 485 443 423 388 432 319 332 346 454 416 435 428 485 616 431 389 361
"PGAP3" 580 736 593 551 988 475 519 453 540 539 719 607 658 565 687 536 509 440 497 627 974 825 808 660 718 489 493 523 557 542 744 688 874 560 564 593 613
"PGAP5" 483 522 614 511 521 544 637 528 560 542 495 494 603 653 404 650 575 505 620 617 520 478 514 425 604 601 581 563 589 556 586 606 502 475 571 566 508
"pgc" 0 6 7 2 4 2 0 2 5 1 3 3 3 0 4 5 0 7 2 1 4 2 0 3 0 0 3 1 0 1 1 2 3 1 0 0 3
"Pgd" 2809 3155 4110 3371 5220 3352 3360 2407 2900 2704 4594 3366 4015 3571 3583 3216 3355 2599 2825 3088 4274 5528 5387 4225 4731 3612 3669 3338 4174 3709 5193 4952 5569 3611 3592 3251 4351
"Pgi" 10806 11274 9680 9422 13032 12626 10646 10662 9099 9550 10037 12647 11992 10925 11306 12645 9961 11115 9880 11326 12388 11349 11452 9093 10937 9942 11566 10452 10763 10721 15335 11376 12615 14656 10743 9852 10246
"Pgk" 13432 14572 12735 11447 20480 13701 12232 11895 11645 12572 13176 16676 15833 14050 17001 14165 11763 13461 11960 14437 18833 16405 15691 12727 14480 10175 13701 11892 13506 12440 22797 14984 17252 13671 12413 12310 13115
"Pglym78" 2912 3291 2645 2118 4179 2441 2887 2484 2329 2215 2916 4289 3161 2617 5002 2463 2659 2292 2826 2550 4078 4010 3539 2846 3126 1882 3013 2204 2341 2752 3849 3006 3940 5278 2243 2337 2559
"Pglym87" 1 0 11 0 0 0 1 0 0 0 6 3 0 0 1 0 0 0 1 0 0 8 3 2 0 0 3 1 9 0 0 3 4 2 5 2 3
"Pgm1" 2340 2284 1482 1651 2555 2459 2064 2108 1658 1676 1613 2638 2288 2112 2633 2595 2112 2195 1894 2337 2109 1872 1929 1306 1896 1350 2111 1820 1884 1957 2960 1909 2077 3293 1976 1782 1887
"Pgm2a" 2669 2981 3199 2897 3446 3158 2513 2530 2410 2254 2649 3305 3386 3330 3250 3310 2653 2547 2651 3140 2109 3220 3227 2205 2623 2544 2534 2473 2835 2681 3334 3262 2946 2834 2644 2546 2801
"Pgm2b" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0
"PGRP-LA" 193 317 155 213 312 402 217 173 142 139 243 390 209 265 246 423 252 207 181 298 204 214 248 168 220 131 170 303 203 180 263 274 255 557 227 233 300
"PGRP-LB" 95 98 73 88 67 101 97 47 60 32 50 71 45 50 70 62 96 62 73 50 71 110 99 27 68 62 44 71 39 68 58 104 37 80 65 51 57
"PGRP-LC" 297 326 242 324 287 492 279 128 173 165 293 446 253 393 221 544 328 152 174 285 186 277 259 158 253 182 178 367 188 224 184 255 235 581 276 230 261
"PGRP-LD" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"PGRP-LE" 870 1156 1216 840 1159 1084 880 924 839 870 811 973 1029 909 672 1007 861 927 858 1060 774 834 919 678 893 820 824 853 859 893 1042 878 851 866 795 819 868
"PGRP-LF" 19 22 14 17 18 57 28 5 29 6 17 27 8 25 15 19 28 14 17 17 8 8 13 3 15 12 11 28 18 22 10 21 11 25 35 35 32
"PGRP-SA" 442 687 118 609 916 719 573 661 591 664 438 676 749 660 538 751 648 711 610 858 431 367 391 335 398 335 338 387 439 321 486 381 407 278 379 347 432
"PGRP-SB1" 23 129 16 11 35 24 18 8 10 13 26 15 7 8 65 48 13 12 15 18 27 17 29 5 29 41 10 31 27 32 7 60 10 92 24 34 36
"PGRP-SB2" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PGRP-SC1a" 6 0 0 0 4 15 0 0 20 0 0 1 0 1 8 1 0 0 1 0 8 9 0 0 0 0 0 0 0 0 3 1 0 0 0 0 7
"PGRP-SC1b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PGRP-SC2" 7 5 17 17 16 1751 21 16 8 8 8 6 28 13 18 83 18 22 48 17 6 25 11 11 6 9 7 14 7 13 31 2 36 22 880 11 68
"PGRP-SD" 118 131 13 65 72 93 98 19 19 28 92 63 36 66 63 210 82 24 37 114 67 64 45 15 66 34 27 104 60 83 29 65 35 130 60 99 86
"ph-d" 5778 5266 4588 4807 5650 6020 5178 5622 4648 5022 4660 4965 6252 5500 3506 6121 4805 5767 4895 5662 3619 4592 5601 4184 5068 5715 5703 5606 5068 5353 6218 5367 5128 4286 4548 5435 4711
"ph-p" 6069 7180 4384 6108 7254 6360 6565 7214 6297 6359 4738 5793 8184 7064 4329 6661 6335 7593 6440 7009 3161 4602 5457 4104 5332 5815 5729 5271 5363 5357 5335 5547 4873 4286 4922 5947 4909
"PH4alphaEFB" 976 1272 1190 1075 1316 1148 969 1135 1051 1011 1171 1293 1217 1318 1133 1172 1110 1036 1140 1109 916 1044 1170 959 1128 906 979 918 1210 1111 1214 1221 1263 1303 1117 1122 1103
"PH4alphaMP" 40 5 22 19 7 22 17 8 4 5 57 31 8 51 20 28 56 7 27 12 27 39 31 24 22 6 21 49 10 41 7 49 16 66 75 51 70
"PH4alphaNE1" 3 2 36 5 9 2 1 2 2 1 8 6 1 23 5 3 5 1 9 2 6 11 28 3 23 5 3 4 0 11 3 2 4 1 0 0 6
"PH4alphaNE2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"PH4alphaPV" 2 0 1 10 0 42 30 0 0 0 0 0 0 3 0 11 2 1 0 0 0 0 0 0 0 0 2 0 1 0 0 6 0 0 1 0 0
"PH4alphaSG1" 0 0 4 1 0 1 0 0 0 0 0 0 298 1 0 0 2 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 21 0 0 0
"PH4alphaSG2" 0 0 0 0 0 0 0 0 0 0 0 0 208 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 3
"Phae1" 4 3 25 249 8 933 743 3 5 3 3 10 6 7 2 136 7 0 3 5 13 7 17 5 8 2 10 11 2 3 5 69 14 7 6 6 5
"Phae2" 4 3 17 50 8 343 99 1 2 1 2 2 3 6 5 70 1 3 3 4 4 3 2 4 1 4 7 0 2 6 3 15 1 6 32 2 4
"Phax" 1228 1652 1184 1067 2106 1128 1240 1235 1339 1083 1423 1604 1511 1294 1863 1072 1199 1301 1258 1344 1614 1557 1467 1348 1494 1176 1071 1105 1202 1225 2114 1454 1814 974 985 1110 1144
"Phb2" 13170 17972 15903 12218 22750 11843 11622 10641 12421 11679 15844 16672 16276 13673 20529 12602 11229 12178 12076 13170 19768 21309 18882 15864 17178 11969 12026 11346 13111 12682 19086 17163 21087 10585 12319 11736 12817
"pHCl-1" 65 12 38 15 9 32 5 85 11 16 20 31 20 26 5 29 21 24 21 29 10 24 13 4 11 18 28 19 3 19 4 26 10 31 24 24 6
"pHCl-2" 8 20 4 4 10 8 16 5 10 12 9 5 9 10 4 11 15 6 14 14 14 12 7 9 10 9 9 17 17 7 16 10 9 10 25 14 6
"PHDP" 10 1 0 7 5 0 0 3 1 2 7 8 5 1 6 0 2 0 0 2 1 1 2 1 1 1 0 1 2 1 1 1 1 0 3 2 1
"PheRS-m" 940 1178 1109 899 1449 901 881 762 869 801 1108 1090 960 908 1307 808 875 725 957 938 1205 1264 1258 905 1106 859 771 826 915 837 1246 1182 1302 873 923 771 986
"Phf5a" 1784 3171 2034 1582 3664 1403 1609 1537 1948 1570 2516 2744 2256 1614 3412 1482 1442 1683 1822 1743 4577 2959 2563 2607 2577 1750 1564 1514 1779 1935 2940 2310 3256 1424 1577 1685 1773
"PHGPx" 8372 11075 7395 6460 13760 7697 6853 6878 7246 7093 9595 9892 8138 7424 11819 7508 6531 7234 7308 8111 15731 10493 10075 9327 9813 6648 7384 7032 7560 7808 13004 9418 12845 6690 7367 6823 8144
"Phk-3" 2418 2804 3038 2015 4714 3695 2396 1261 2151 1785 2588 2739 2329 2199 3357 2617 2638 1438 2065 1998 4962 2977 3413 2709 2747 2460 2390 2719 1722 2290 3955 3171 3947 2556 2075 2214 3295
"PhKgamma" 3035 3238 3337 3218 2839 3963 3205 3376 3218 3376 2402 2851 3933 3661 1721 4383 3352 3747 3440 3898 1196 2537 2977 2015 2551 3164 3311 3108 3156 2926 3630 3005 2442 3001 2800 3070 2740
"Phlpp" 5 8 5 11 5 2 10 38 7 7 6 3 9 7 4 11 15 18 10 7 6 7 1 11 5 6 5 9 12 8 9 10 9 8 8 11 7
"phm" 356 514 963 565 897 554 665 2107 642 367 543 7702 841 2443 721 606 912 243 597 396 371 730 916 528 791 1318 3430 588 342 465 521 745 636 497 309 391 510
"Phm" 1909 2734 1812 2043 3158 2095 2113 2091 2086 1942 2097 2301 2487 2216 2634 2264 1984 1930 2098 2360 2742 2079 2436 1876 2399 2003 2177 2157 2335 2199 2763 2273 2483 1910 2280 2020 2238
"pho" 2773 3708 3012 2853 3526 3467 2898 3037 3147 2689 2628 2865 3184 3381 2288 3208 2854 2999 3128 3367 2902 2690 2730 2297 2700 3076 3151 2927 3185 3020 4028 2916 2867 2649 3092 2784 2808
"phol" 3783 4420 4336 3733 4781 4108 3934 3602 3859 3770 3613 3884 4728 4523 3367 4152 3650 3968 3962 4108 3023 3840 4440 3424 3938 3957 3920 3615 3775 3740 4422 4143 4030 3421 3596 3688 3709
"phr" 1050 1451 906 1103 1732 1184 1161 999 1240 1196 1094 1399 1512 1368 1518 1236 1183 1086 1250 1322 1305 1406 1474 1145 1306 1368 1129 1162 1216 1183 1765 1448 1490 973 1115 1153 1187
"phr6-4" 515 627 498 538 590 617 622 444 491 516 376 556 697 678 300 553 557 568 554 544 465 499 532 378 485 601 618 533 514 539 675 515 414 430 480 494 527
"Phs" 3905 4814 6094 5068 4026 5816 5683 5086 5089 4990 3473 4697 6429 6238 3087 5865 5633 4943 5651 5808 3194 4224 4388 3079 3900 6105 5635 5458 5026 4995 5470 4676 3548 4510 4871 4992 5048
"phtf" 2308 2334 2368 2252 2644 2646 2536 2440 2319 2407 2120 2298 2990 2349 1674 2806 2441 2525 2299 2746 1826 2188 2691 1879 2289 2204 2286 2650 2428 2358 2700 2359 2394 2067 2237 2427 2134
"phu" 0 0 2 0 0 4 0 3 0 1 0 3 0 3 0 4 0 0 0 2 1 0 0 0 0 1 1 0 0 2 5 1 0 0 0 3 0
"phyl" 364 367 255 217 384 212 263 881 250 228 194 499 253 209 241 219 285 276 231 276 289 232 254 191 262 268 268 213 194 213 358 223 246 147 162 187 205
"PI31" 3694 3532 3439 3110 4798 3839 3294 3154 3420 3381 3956 4295 3839 3371 4364 3635 2935 3249 3233 3765 6649 4445 4144 3581 4307 3168 3800 3314 3462 3625 6205 4033 4523 3055 3226 3131 3626
"Pi3K21B" 3390 4246 4394 4692 3848 4772 4582 4332 4300 4342 3474 3445 5081 5525 2914 4602 4382 4250 4624 5021 2591 3789 4311 3290 4061 4562 5044 4544 5326 4552 4229 4491 3728 3937 4964 4723 4382
"Pi3K59F" 1267 1222 1505 1239 1231 1574 1291 1132 1279 1276 1056 1410 1576 1456 764 1554 1408 1282 1356 1541 1144 1287 1473 957 1224 1451 1392 1479 1194 1253 1726 1363 1157 1397 1233 1353 1359
"Pi3K68D" 3557 4254 4952 4676 4267 4674 4823 4189 4330 4328 3281 3890 5816 5567 2792 5122 4921 4375 4762 4941 2889 3638 4128 2956 3892 4992 4939 4766 4488 4381 4687 4289 3338 4288 4185 4426 4169
"Pi3K92E" 4278 4484 6224 4505 4704 5386 4649 3940 4375 4366 3686 4202 5652 5145 2828 5526 4921 4391 4742 5153 3407 4161 4294 3120 4079 5817 4783 4680 3997 4029 5068 4615 4020 4352 3847 4292 4271
"Pi4KIIalpha" 1067 1646 1256 1419 1360 1639 1238 1323 1382 1376 1051 1344 1544 1563 757 1682 1373 1345 1469 1606 855 1150 1197 930 1135 1265 1313 1399 1405 1298 1396 1260 943 1376 1219 1286 1043
"Pi4KIIIalpha" 2302 2524 2714 2507 2573 2996 2736 2289 2345 2152 2048 2567 3066 3071 1659 2924 2805 2447 2722 2826 1289 2091 2368 1662 2116 2433 2450 2450 2169 2158 2370 2502 2003 3536 2226 2256 2197
"pic" 6906 9117 10866 8815 10034 8827 8446 7192 8247 7173 6024 8218 10967 10679 7474 8594 9138 7084 9218 8873 6202 7995 7952 5645 6804 9839 8970 8045 7504 7649 9414 8316 7118 7455 7248 7657 7980
"PICK1" 203 165 41 106 185 100 105 348 88 89 114 241 145 117 124 109 130 85 104 159 62 103 119 118 122 139 110 87 98 81 81 162 192 137 77 126 132
"pico" 4406 5047 6285 5904 4482 6771 6221 6539 5982 6303 3502 5105 7380 7243 3488 6657 6272 6744 6661 6813 3183 4380 4728 3272 4176 5680 6182 5824 5786 5578 5802 4928 3586 4917 5345 6025 5074
"Picot" 566 379 479 219 173 738 152 922 226 94 227 782 442 295 168 372 365 159 287 275 125 269 247 91 238 256 157 303 77 194 194 279 152 1794 230 193 208
"Piezo" 5277 7265 7581 6335 4420 7690 6736 4504 6033 5392 4347 6214 8659 8343 2526 9137 7473 5340 7334 6618 2438 5162 5247 3095 4676 9614 6659 7459 5355 5208 5454 6864 3298 7291 5540 5866 5997
"Pif1" 1025 1664 1665 1554 1672 1293 1621 1218 1586 1336 1173 1594 1912 1891 1183 1225 1508 1187 1711 1528 980 1609 1653 1100 1409 1593 1475 1312 1457 1427 1590 1518 1310 1141 1318 1337 1401
"Pif1A" 11 13 8 10 1 15 8 7 7 3 16 6 16 11 10 20 5 7 9 8 2 1 8 2 15 9 2 4 12 8 5 1 13 16 12 8 7
"Pif1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pif2" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0
"PIG-A" 333 468 382 420 464 337 437 426 413 421 314 387 526 508 290 427 416 401 495 434 269 470 466 287 346 449 413 326 367 363 414 467 416 365 388 429 359
"PIG-B" 6438 7920 8779 6242 9365 6997 6667 6313 6550 6550 6608 7241 7974 6953 6927 7212 6372 6545 6734 7355 9419 7035 7765 6098 7560 6780 6987 6822 6332 6477 10024 7189 8262 5386 5847 6161 6052
"PIG-C" 360 480 412 267 560 329 343 365 353 310 372 399 373 303 359 313 383 352 294 368 803 435 346 404 413 285 327 308 283 299 580 371 628 331 309 305 316
"PIG-F" 440 583 417 304 530 367 340 369 350 328 399 524 437 360 448 382 351 322 338 383 567 517 506 372 500 397 390 359 337 307 548 504 508 426 332 366 424
"PIG-G" 1487 1728 2575 1547 1875 1948 1589 1581 1529 1616 1435 1545 2048 1689 839 2130 1628 1799 1629 1774 1875 1413 1699 1312 1680 1914 1899 1871 1666 1492 2092 1681 1679 2063 1550 1636 1654
"PIG-K" 2083 2984 2373 1816 3716 2203 2171 1968 2200 2028 2104 2643 2486 2076 2828 2217 2083 2201 2092 2477 3170 2403 2539 2173 2266 1854 2042 1889 1985 1980 3422 2407 2900 1738 1879 1825 1894
"PIG-L" 1291 1556 1207 1198 1662 1253 1215 1332 1203 1290 1282 1363 1482 1272 1205 1355 1266 1281 1225 1318 1368 1348 1459 1277 1325 1178 1161 1116 1178 1276 1477 1403 1394 1369 1107 1258 1189
"PIG-M" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIG-N" 314 388 556 321 358 401 345 311 253 367 345 385 445 418 183 480 376 347 360 427 320 322 392 242 373 318 361 433 359 339 415 345 339 565 358 360 366
"PIG-O" 2388 3215 2852 3072 3813 2653 2732 2255 2585 2516 2764 2832 3679 3551 2120 2868 2692 2314 2831 3027 2558 3159 3440 2391 3031 3042 2843 2707 2868 2780 2962 3383 3251 2428 2554 2561 2996
"PIG-P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIG-Q" 859 1172 1140 792 1033 1030 890 777 883 848 833 873 963 936 780 996 776 795 843 904 1373 1118 1022 896 962 913 943 912 936 814 1232 891 1283 856 938 859 993
"PIG-S" 1194 1479 1257 1049 1415 1112 1117 1043 1205 1105 1165 1445 1457 1203 1054 1205 1174 1049 1095 1314 1227 1491 1616 1097 1317 1213 1061 1167 1159 1224 1761 1381 1338 1035 1161 1120 1233
"PIG-T" 3147 3644 3314 2992 4557 3118 3123 2807 2856 2822 3109 3603 4000 3543 3428 3282 3092 3149 2989 3392 3638 4051 4108 2990 3498 3427 3370 3385 3242 3219 4834 3811 3747 3092 2841 3251 3229
"PIG-U" 2458 3293 2993 2195 3874 2555 2487 2222 2319 2285 2618 2853 2838 2509 3071 2645 2304 2188 2470 2704 4110 3148 3051 2485 2934 2705 2316 2464 2395 2463 3782 2907 3355 2341 2293 2214 2328
"PIG-V" 1486 1517 1636 1179 1999 1517 1396 1324 1314 1326 1389 1680 1536 1319 1386 1681 1440 1454 1387 1599 1948 1457 1566 1166 1450 1188 1310 1381 1363 1372 2119 1576 1618 1254 1345 1219 1103
"PIG-Wb" 24 25 49 16 19 49 18 1 8 5 11 68 5 22 7 68 24 1 11 21 7 4 10 22 13 15 7 32 13 10 9 10 7 35 20 3 15
"PIG-X" 340 408 316 343 384 323 390 355 325 368 319 400 451 373 296 443 387 359 348 399 423 377 404 269 372 344 335 314 380 330 470 371 372 293 355 307 304
"PIG-Z" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"pigeon" 924 1276 1209 1028 1269 975 1102 1111 1055 949 904 1098 1404 1120 756 964 1124 1059 1158 1125 917 1036 1139 848 1009 1079 995 962 1021 1053 1283 1174 944 880 866 1066 1003
"pigs" 3514 3569 5366 4303 2786 6577 4978 3542 4202 3926 2277 3119 4459 4643 1701 5654 5347 3628 4009 4459 2040 2779 3139 2118 2817 6187 4449 4209 3540 3429 3486 3145 2228 3443 3030 3308 3277
"Pih1D1" 6256 8137 7975 6526 8622 7265 7117 6551 6592 6453 6293 6500 8260 7530 6108 7255 6740 6743 6978 7119 6842 6305 7021 5693 6866 7546 7071 6817 6454 6479 7562 7010 7329 5591 6127 6337 6640
"Pink1" 2417 2588 3142 2127 3269 2618 2329 2070 2056 2203 1867 2794 2685 2489 2616 2640 2339 2249 2248 2559 2244 2503 2511 1925 2245 2282 2337 2201 2030 2071 3400 2505 2323 2359 1929 2092 2206
"Pino" 1575 1916 1640 1378 1753 1813 1405 1476 1439 1435 1434 1821 1837 1581 1310 1807 1383 1551 1554 1594 1535 1602 1591 1334 1581 1433 1473 1448 1407 1463 1792 1540 1658 1589 1347 1633 1529
"pins" 2799 3451 3561 3276 3248 3449 3339 3063 3280 2949 2846 3303 4097 4087 2279 3496 3325 2945 3532 3574 2650 3431 3634 2526 3000 3409 3449 3194 3493 3242 3734 3885 3374 3122 3318 3182 3314
"pinta" 177 223 77 102 140 149 164 88 96 72 163 230 120 177 125 191 119 116 163 112 145 124 82 90 111 105 92 130 94 107 181 192 106 179 110 122 130
"pio" 16748 17895 17288 18361 25082 18535 21178 17920 21407 19644 16957 14244 21759 20116 16465 18031 19883 20875 19926 20937 17809 18791 22482 16949 20042 16893 19255 18650 21824 18607 21802 21071 20883 13782 19156 16805 15744
"pip" 69 100 49 81 104 124 95 93 77 83 68 62 629 100 87 121 255 89 101 98 77 76 90 54 109 90 91 86 119 106 80 77 76 823 134 93 88
"PIP4K" 4295 6085 5702 4208 5444 5054 4117 4425 4476 4158 4153 4488 5121 4951 3996 4934 4139 4135 4480 4851 4853 4652 4942 3636 4563 3966 4673 4087 4597 4621 6066 4728 4350 3748 4478 4006 4627
"PIP5K59B" 405 53 53 17 17 22 25 564 44 20 17 248 43 28 38 18 24 93 67 89 37 26 24 25 9 20 45 15 17 25 55 18 31 14 24 17 28
"PIP82" 6 17 21 14 12 14 25 3 11 8 6 6 17 33 5 15 14 11 28 9 1 6 9 7 10 26 20 23 22 10 8 12 1 12 17 8 13
